CASE;SERIAL;REF;QUESTNNR;MODE;STARTED;GR01_01;GR01_02;GR01_03;GR01_04;GR01_05;GR01_06;GR01_07;GR01_08;KL01_03;KL01_01;KL01_04;KL01_05;KL01_02;KL01_06;KL01_07;KL01_08;QN01;QN02;QN03;QN04;QN05;QQ01;QQ02;QQ03;QQ04;QQ05;RD01_CP;RD01;RD02;RD08_CP;RD08;SD05;SD06_01;SD10;SD10_09;TIME001;TIME002;TIME005;TIME007;TIME009;TIME011;TIME012;TIME013;TIME014;TIME015;TIME017;TIME018;TIME019;TIME020;TIME021;TIME_SUM;MAILSENT;LASTDATA;FINISHED;Q_VIEWER;LASTPAGE;MAXPAGE;MISSING;MISSREL;TIME_RSI
132;;;qnr2;interview;11.11.2024 14:07;3;3;2;3;3;3;3;3;;;;;;;;;3;3;3;3;3;3;2;3;3;3;19;1;1;4;4;1;22;7;;10;3;14;;;26;25;26;31;26;;11;20;26;8;226;;11.11.2024 14:10;1;0;21;21;0;0;1,13
133;;;qnr2;interview;11.11.2024 14:12;3;3;3;3;3;3;3;3;;;;;;;;;3;3;3;3;3;3;3;3;3;3;19;2;1;4;3;1;22;7;;10;6;;10;;26;69;37;27;26;;21;39;45;4;280;;11.11.2024 14:18;1;0;21;21;0;0;0,95
134;;;qnr2;interview;11.11.2024 14:13;;;;;;;;;;;;;;;;;;3;2;3;3;;3;3;3;3;20;1;1;4;2;;;;;14;8;32;;;48;33;26;33;;;;;;;194;;11.11.2024 14:16;0;0;14;14;0;0;0,69
137;;;qnr2;interview;11.11.2024 14:16;3;3;3;3;3;3;3;3;;;;;;;;;3;3;3;3;3;3;3;3;3;3;20;2;1;4;1;2;24;8;;2;4;;10;;27;31;32;26;27;;90;41;43;2;262;;11.11.2024 14:22;1;0;21;21;0;0;1,25
138;;;qnr2;interview;11.11.2024 14:16;3;3;2;2;3;3;4;2;1;4;5;4;3;5;3;1;;;;;;;;;;;20;3;1;4;6;1;22;7;;2;3;;;1;;;;;;17;14;33;1;;71;;11.11.2024 14:17;0;0;20;20;0;0;2,11
139;;;qnr2;interview;11.11.2024 14:20;3;3;2;3;3;3;3;3;;;;;;;;;3;2;3;3;3;3;1;3;3;3;21;1;1;4;8;1;22;7;;3;4;2;;;27;26;26;27;27;;16;35;9;1;203;;11.11.2024 14:23;1;0;21;21;0;0;1,66
144;;;qnr2;interview;11.11.2024 14:24;3;3;2;2;4;3;3;3;;;;;;;;;3;2;3;3;3;3;1;3;3;3;22;2;1;5;10;1;21;7;;34;42;;20;;32;26;30;26;32;;12;32;35;4;259;;11.11.2024 14:29;1;0;21;21;0;0;0,91
145;;;qnr2;interview;11.11.2024 14:24;3;3;2;3;3;3;3;3;1;1;4;4;5;5;1;1;;;;;;;;;;;21;3;1;5;6;1;18;1;;24;16;;;2;;;;;;54;32;74;9;14;195;;11.11.2024 14:28;1;0;21;21;0;0;1,06
146;;;qnr2;interview;11.11.2024 14:25;3;3;2;2;3;3;3;2;;;;;;;;;2;2;2;3;3;2;2;2;3;3;21;2;1;4;10;1;20;7;;4;2;;3;;26;26;35;35;33;;13;32;4;2;215;;11.11.2024 14:28;1;0;21;21;0;0;1,59
147;;;qnr2;interview;11.11.2024 14:25;;;;;;;;;;;;;;;;;;;3;3;;;;3;3;;22;1;1;5;4;;;;;2;2;6;;;33;25;;;;;;;;;68;;11.11.2024 14:26;0;0;12;12;0;0;1,79
148;;;qnr2;interview;11.11.2024 14:25;3;3;2;3;3;3;4;3;3;4;4;3;3;5;2;1;;;;;;;;;;;22;3;1;5;1;2;19;7;;7;4;;;15;;;;;;76;24;47;53;13;196;;11.11.2024 14:29;1;0;21;21;0;0;0,65
149;;;qnr2;interview;11.11.2024 14:26;2;4;1;3;3;4;4;3;;;;;;;;;3;1;3;3;3;3;1;3;3;3;23;1;1;5;8;1;20;7;;1;2;1;;;27;26;26;26;26;;12;71;5;12909;227;;11.11.2024 18:05;0;0;21;21;0;0;1,56
150;;;qnr2;interview;11.11.2024 14:27;3;3;2;3;3;3;4;3;;;;;;;;;2;2;3;3;3;2;3;3;3;3;23;2;1;5;2;1;20;7;;16;11;;22;;43;34;33;32;26;;20;48;24;7;309;;11.11.2024 14:32;1;0;21;21;0;0;0,8
151;;;qnr2;interview;11.11.2024 14:27;2;3;2;1;3;3;3;3;4;3;5;2;5;4;2;1;;;;;;;;;;;23;3;1;5;9;1;20;7;;13;4;;;9;;;;;;26;16;98;87;6;259;;11.11.2024 14:32;1;0;21;21;0;0;0,75
152;;;qnr2;interview;11.11.2024 14:28;3;3;2;3;3;3;3;3;;;;;;;;;3;3;3;3;3;3;3;3;3;3;24;1;1;5;7;1;21;7;;8;3;9;;;29;27;26;30;28;;12;34;30;4;240;;11.11.2024 14:32;1;0;21;21;0;0;1,1
153;;;qnr2;interview;11.11.2024 14:32;3;3;3;3;3;3;3;3;;;;;;;;;3;3;3;3;3;3;3;3;3;3;24;2;1;5;5;1;19;7;;3;3;;27;;39;26;26;26;27;;14;27;52;3;273;;11.11.2024 14:37;1;0;21;21;0;0;1,16
154;;;qnr2;interview;11.11.2024 14:33;3;3;2;3;3;3;3;3;3;4;5;3;5;4;2;1;;;;;;;;;;;24;3;1;5;3;2;22;7;;3;3;;;2;;;;;;32;17;27;13;4;101;;11.11.2024 14:35;1;0;21;21;0;0;1,65
155;;;qnr2;interview;11.11.2024 14:34;3;3;3;3;3;3;3;3;;;;;;;;;3;3;3;3;3;3;3;3;3;3;25;1;1;6;3;1;22;7;;3;4;5;;;28;26;26;26;27;;19;41;47;4;256;;11.11.2024 14:38;1;0;21;21;0;0;1,18
156;;;qnr2;interview;11.11.2024 14:34;3;3;3;3;3;3;3;3;;;;;;;;;3;3;3;3;3;3;3;3;3;3;25;2;1;6;10;1;21;7;;5;5;;152396;;45;28;65;36;48;;11;36;2;4;247;;13.11.2024 08:59;1;0;21;21;0;0;1,03
158;;;qnr2;interview;11.11.2024 14:36;3;3;2;3;3;3;3;3;2;2;4;3;4;2;4;1;;;;;;;;;;;25;3;1;6;4;1;19;7;;7;8;;;7;;;;;;76;19;70;244700;;173;;11.11.2024 14:39;0;0;19;20;0;0;0,61
159;;;qnr2;interview;11.11.2024 14:36;3;3;2;2;3;3;4;2;4;4;4;2;4;2;3;2;;;;;;;;;;;26;3;1;6;5;1;19;7;;22;14;;;156664;;;;;;36;16;46;186;3;163;;13.11.2024 10:12;1;0;21;21;0;0;0,62
160;;;qnr2;interview;11.11.2024 14:37;;;;;;;;;;;;;;;;;;;;;;;;;;;26;1;1;6;2;;;;;8;3;;;;;;;;;;;;;;11;;11.11.2024 14:37;0;0;2;2;0;0;1,04
161;;;qnr2;interview;11.11.2024 14:37;3;3;3;3;3;3;3;3;;;;;;;;;3;3;3;3;3;3;3;3;3;3;26;2;1;6;7;2;19;7;;8;16;;29;;88;32;26;34;29;;20;61;93;2;375;;11.11.2024 14:44;1;0;21;21;0;0;0,81
163;;;qnr2;interview;11.11.2024 14:41;3;3;3;3;3;3;3;3;;;;;;;;;3;3;2;3;3;3;3;3;3;3;27;2;1;6;9;1;21;7;;5;3;;18;;46;25;31;35;27;;10;26;36;4;266;;11.11.2024 14:45;1;0;21;21;0;0;1,12
164;;;qnr2;interview;11.11.2024 14:42;3;3;2;3;3;3;3;3;2;3;4;5;3;4;4;1;;;;;;;;;;;27;3;1;6;8;1;21;7;;5;4;;;13;;;;;;42;14;52;25;2;157;;11.11.2024 14:45;1;0;21;21;0;0;1,09
165;;;qnr2;interview;11.11.2024 14:45;;;;;;;;;;;;;;;;;;;;;;;;;;;27;1;1;6;6;;;;;2;3;2;;;;;;;;;;;;;7;;11.11.2024 14:45;0;0;5;5;0;0;2,44
